GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWME001,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJZAE001,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWMM001,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJZAM001
"G0100210","2014-2018",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",43930,21672,1416,1577,1397,1078,518,294,217,797,1452,1393,1461,1407,1318,1392,1408,786,605,494,512,943,690,288,229,22258,1351,1526,1472,830,397,268,424,575,1503,1481,1255,1485,1525,1421,1629,585,760,468,574,1145,695,516,373,43930,43930,40514,35205,4112,39,190,0,80,888,12,876,3416,1394,36,84,0,0,1778,124,85,39,29793,555,0,15,12,38,70,30,22,178,155,508,1029,881,1132,677,10940,2185,1500,3557,2090,2728,1120,267,104,43260,3276,4758,3140,2541,3270,1068,25207,45182,"Chilton County, Alabama",0,181,171,198,208,112,72,138,111,178,104,215,275,213,64,126,193,193,180,128,156,153,95,96,93,181,170,230,212,45,58,109,188,144,186,150,223,197,146,91,234,154,181,121,136,147,148,130,109,0,0,0,93,333,178,61,25,93,383,20,383,0,692,53,100,25,25,700,108,97,49,253,152,25,25,17,46,72,41,28,91,90,175,281,220,276,202,841,402,247,486,296,366,244,100,102,307,669,822,854,821,958,328,1267,3184
"G0100230","2014-2018",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",13075,6253,291,383,398,335,119,42,152,160,348,299,397,285,387,467,539,176,211,201,245,300,364,70,84,6822,380,324,362,177,176,86,24,230,341,338,220,544,439,513,535,128,385,140,290,471,316,192,211,13075,13075,13002,7370,5570,9,13,0,5,35,0,35,73,50,20,0,0,0,3,0,0,0,9436,102,0,0,0,0,7,31,21,61,58,232,290,251,425,276,2999,607,631,1193,1027,770,376,38,41,12875,1141,1723,497,1008,1384,279,6843,34884,"Choctaw County, Alabama",0,77,74,92,92,33,69,47,86,95,81,0,99,99,0,0,81,59,72,69,85,85,68,45,49,77,74,68,68,33,79,54,33,73,0,0,66,66,0,0,100,62,100,50,81,92,80,64,84,0,0,63,11,75,9,22,19,11,28,19,28,63,55,32,19,19,19,6,19,19,19,81,58,19,19,19,19,10,29,23,40,39,87,92,91,107,99,257,153,139,162,195,179,118,29,32,62,310,342,224,281,419,154,514,2927
"G0100250","2014-2018",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",24387,11539,677,689,798,512,255,109,167,524,652,576,646,712,747,827,908,276,426,274,430,525,431,291,87,12848,687,686,793,547,297,198,119,459,710,655,856,707,821,922,1032,290,481,224,606,516,525,339,378,24387,24387,24339,12895,11173,25,123,0,0,123,0,123,48,40,0,0,0,0,0,8,8,0,16870,197,5,0,0,47,0,52,77,133,126,268,420,678,634,538,6429,943,787,2104,1314,1342,599,99,78,23963,3255,2833,1337,1344,1606,483,13105,36127,"Clarke County, Alabama",0,36,22,117,117,22,62,64,98,107,22,22,119,111,22,22,122,105,116,90,82,104,90,82,51,36,4,127,124,3,22,84,60,77,20,6,151,153,22,4,146,95,129,69,111,98,117,99,109,0,0,43,22,91,30,22,22,22,73,22,73,43,43,22,22,22,22,22,12,12,22,20,111,7,22,22,60,22,48,63,83,67,128,142,223,152,159,453,226,170,253,220,185,155,49,44,116,533,517,489,475,497,214,720,4237
"G0100270","2014-2018",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",13378,6464,319,263,575,269,213,218,108,124,237,195,398,487,427,461,579,133,254,127,219,368,265,139,86,6914,351,388,422,232,179,103,45,284,378,384,392,377,387,549,547,114,334,172,286,372,262,193,163,13378,13378,12963,10740,1971,119,18,0,26,89,0,89,415,366,6,36,0,0,0,7,7,0,9285,124,3,0,0,50,27,0,100,102,198,426,342,521,206,176,2980,386,441,1366,893,510,354,58,22,13040,766,1639,562,1036,1261,529,7247,41225,"Clay County, Alabama",0,95,35,82,91,35,112,90,71,93,102,96,121,127,39,61,102,55,81,66,93,88,71,62,66,95,39,116,134,25,75,74,48,119,40,54,94,85,35,65,105,60,87,72,89,86,86,73,68,0,0,0,19,61,36,22,19,31,62,19,62,0,62,12,56,19,19,19,13,13,19,156,79,7,19,19,58,49,19,88,63,96,175,123,149,77,94,301,119,128,242,171,149,112,39,34,99,245,417,270,448,411,272,566,4334
"G0100290","2014-2018",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",14938,7281,423,476,500,319,169,49,101,234,436,408,362,567,514,500,446,280,251,205,286,286,315,51,103,7657,398,579,462,281,126,73,38,265,417,445,470,425,595,501,520,159,346,219,336,286,225,182,309,14938,14938,14576,13839,393,39,3,0,11,291,0,291,362,229,0,0,0,0,115,18,18,0,10445,165,0,0,7,0,47,33,81,96,90,227,438,495,522,163,3290,845,767,1262,489,927,335,130,36,14659,697,2022,545,873,1666,353,8503,40188,"Cleburne County, Alabama",0,102,23,94,96,22,25,33,65,63,24,45,94,96,37,26,80,88,84,63,87,79,55,31,46,102,23,112,142,19,19,51,34,51,30,33,107,99,73,19,86,62,91,71,75,64,66,62,84,0,0,0,21,73,65,6,19,21,76,19,76,0,122,19,19,19,19,124,27,27,19,63,89,19,19,11,19,51,37,60,67,51,94,121,112,151,63,318,150,157,209,122,191,113,84,34,108,202,490,178,269,349,131,547,4625
"G0100310","2014-2018",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",51288,25314,1645,1475,2013,1104,650,282,168,1040,1707,1666,1585,1761,1731,1670,1736,666,738,584,761,999,592,369,372,25974,1533,1776,1575,1040,477,202,337,1059,1560,1541,1842,1576,1739,1697,1807,721,794,715,664,1138,1049,598,534,51288,51288,47739,36223,8746,581,666,0,41,1482,0,1482,3549,2700,83,36,0,0,603,127,10,117,34912,411,0,0,0,23,31,25,67,184,281,495,824,953,840,699,7941,1782,2263,5856,4062,5439,2225,310,201,50502,3237,4367,1987,2275,4064,1135,33437,53155,"Coffee County, Alabama",0,69,54,204,199,32,87,111,66,127,97,36,189,200,33,42,144,129,138,92,106,102,84,66,71,69,29,189,181,34,70,76,102,154,73,81,206,186,57,32,154,111,121,133,100,140,146,105,103,0,0,0,56,281,92,102,28,56,315,28,315,0,376,71,39,28,28,364,148,10,148,115,109,28,28,28,29,16,29,65,79,88,118,131,212,175,155,477,237,266,394,371,407,262,90,82,170,537,650,437,496,626,321,1007,2474
"G0100330","2014-2018",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",54495,26075,1532,1594,1681,1044,616,163,327,1012,1741,1488,1299,1851,1704,1850,1800,736,1136,662,809,1245,779,507,499,28420,1566,1678,1508,1005,469,396,241,1025,1775,1492,1508,1878,1874,1967,2031,781,1225,723,899,1665,1249,748,717,54495,54495,53146,42865,8561,367,244,29,18,1062,11,1051,1349,423,54,0,23,0,705,144,139,5,38638,394,27,0,0,14,66,9,88,250,362,647,1003,1262,1196,698,11394,2533,2185,6426,2848,4573,2141,381,141,53991,3086,5699,2886,2492,4036,1650,34142,47558,"Colbert County, Alabama",0,140,57,202,223,82,71,76,135,154,71,49,213,189,53,59,212,158,178,131,131,130,132,115,131,140,78,219,220,93,52,117,113,157,67,105,200,216,79,21,238,143,220,168,140,155,174,154,152,0,0,0,35,277,160,47,34,29,291,17,287,0,183,52,28,37,28,216,113,113,9,85,144,32,28,28,17,84,14,68,99,103,154,220,259,215,161,751,364,271,545,338,477,371,97,57,102,531,829,707,519,696,594,1377,2607
"G0100350","2014-2018",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",12514,6037,394,410,332,212,193,106,31,203,348,425,244,231,356,402,598,162,163,200,187,435,201,99,105,6477,321,484,240,258,209,44,35,194,343,172,386,490,384,459,477,183,318,201,360,251,310,151,207,12514,12514,12409,6274,5961,56,18,0,2,98,0,98,105,95,10,0,0,0,0,0,0,0,8848,205,0,0,0,0,30,0,7,70,96,209,170,221,480,215,3752,563,317,841,723,632,233,29,55,12381,1178,1574,1044,1122,1547,763,5153,33177,"Conecuh County, Alabama",0,150,125,177,177,70,99,67,24,88,0,113,98,96,0,0,111,96,66,76,91,125,87,65,58,150,125,109,109,70,105,48,30,135,114,26,144,143,0,0,132,93,129,114,106,106,95,94,113,0,0,108,5,140,46,19,19,5,87,19,87,108,106,20,19,19,19,19,19,19,19,113,107,19,19,19,19,42,19,13,66,84,77,93,98,169,102,367,171,103,172,212,206,99,25,69,138,447,477,368,468,487,432,594,2481
"G0100370","2014-2018",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",10855,5501,162,238,412,172,132,80,11,193,325,248,218,401,472,365,509,223,243,89,283,263,345,38,79,5354,180,194,310,182,64,105,39,151,262,323,212,430,306,403,600,102,220,203,215,297,160,274,122,10855,10855,10805,7084,3713,8,0,0,0,0,0,0,50,49,0,1,0,0,0,0,0,0,8230,127,0,0,0,20,4,14,22,47,140,94,231,351,359,266,2614,564,481,1399,544,706,226,21,0,10452,504,955,898,894,728,296,6177,38301,"Coosa County, Alabama",0,92,97,120,138,40,61,72,15,77,66,55,86,90,43,43,96,79,89,38,81,70,89,36,65,92,80,71,71,40,48,65,43,60,58,148,110,150,55,0,91,55,77,65,78,65,69,84,59,0,0,48,19,49,12,19,19,19,19,19,19,48,47,19,2,19,19,19,19,19,19,90,91,19,19,19,35,9,18,33,37,98,66,102,167,122,93,304,137,153,226,148,153,84,22,19,141,298,306,343,362,274,179,522,3436
"G0100390","2014-2018",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",37351,18172,1096,1399,1053,733,332,122,298,661,1090,981,935,1053,1129,1301,1320,444,914,454,656,896,603,445,257,19179,1046,1097,1085,681,340,201,91,678,1141,1082,1061,1049,1137,1328,1322,598,903,596,622,1006,848,662,605,37351,37351,36747,31146,4790,58,144,13,0,596,0,596,604,478,36,0,15,0,70,5,0,5,26438,284,0,0,8,17,38,61,122,216,331,581,680,973,856,363,7698,1670,2051,3870,2667,2539,1063,257,93,36586,2888,3814,1671,2213,2706,1367,21927,40601,"Covington County, Alabama",0,64,27,198,160,23,38,59,113,106,26,79,166,168,45,51,154,99,129,92,134,106,97,88,74,64,25,167,165,18,4,81,48,91,32,27,144,149,21,36,151,120,124,115,102,116,130,105,119,0,0,0,25,90,70,39,21,25,114,25,114,0,82,30,25,33,25,70,8,25,8,89,96,25,25,9,18,39,44,65,103,128,137,126,168,199,96,425,235,257,338,284,268,167,84,52,192,520,475,318,487,422,340,825,1923
"G0100410","2014-2018",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",13865,6814,477,408,492,279,200,70,82,192,488,293,449,421,386,497,582,172,229,181,216,333,217,88,62,7051,310,460,433,257,126,108,50,246,411,375,496,376,429,514,488,159,368,96,301,408,216,175,249,13865,13865,13590,9869,3147,106,188,0,0,280,0,280,275,69,51,3,0,0,146,6,6,0,9675,219,0,0,17,0,0,37,17,128,217,172,151,413,468,252,3173,580,478,1196,652,1100,348,35,22,13661,881,1267,960,996,1393,479,7685,39812,"Crenshaw County, Alabama",0,98,67,69,71,33,42,34,41,60,62,38,87,87,41,42,91,66,63,56,67,81,51,42,44,98,41,72,65,37,65,50,31,79,16,60,82,85,12,13,68,66,74,40,61,52,49,50,51,0,0,0,19,146,22,19,19,19,146,19,146,0,57,70,5,19,19,104,13,13,19,95,106,19,19,18,19,19,31,15,74,83,63,59,108,122,76,279,146,112,161,92,163,80,33,16,55,227,265,296,217,335,215,402,2817
"G0100430","2014-2018",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",82313,40560,2445,2331,3000,1642,913,651,458,1266,2694,2530,2489,2622,2598,2940,2860,1155,1405,1157,984,1953,1216,927,324,41753,2534,2405,2596,1619,835,685,388,1333,2695,2247,2518,2549,2659,2816,2856,1287,1489,1086,1252,2324,1433,1370,777,82313,82313,78770,75826,954,348,334,0,9,1299,71,1228,3543,2566,44,0,0,3,784,146,100,46,57212,747,9,13,0,39,57,27,34,780,437,1038,1386,2280,2114,1444,16451,3931,4290,8274,5995,5047,2076,572,171,81016,5919,6912,4069,4639,7812,3508,48157,42558,"Cullman County, Alabama",0,188,62,262,277,62,75,195,144,222,115,68,271,285,56,95,248,211,208,222,210,208,146,138,102,188,99,259,257,141,74,148,120,185,122,62,269,302,90,84,258,214,220,192,184,218,199,205,169,0,0,0,97,85,155,145,28,13,237,97,232,0,357,57,28,28,4,353,105,95,43,198,191,14,19,28,45,41,25,33,244,150,214,251,394,360,279,814,465,514,647,525,499,283,162,94,248,874,880,669,734,1241,991,1973,1523
"G0100450","2014-2018",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",49255,24234,1629,1806,1403,1004,491,255,314,1280,1986,1712,1444,1357,1531,1488,1758,566,749,618,604,891,673,422,253,25021,1602,1356,1745,961,567,307,272,881,1685,1743,1525,1490,1505,1629,1871,798,606,540,908,1018,865,536,611,49255,49255,46185,34005,9611,300,533,4,244,1488,32,1456,3070,1884,138,77,100,0,703,168,18,150,33382,457,0,0,0,0,59,83,66,227,199,426,504,830,1219,662,8518,2406,2556,6164,3316,3739,1548,263,140,47854,4099,4699,2314,2892,4193,1675,27982,45960,"Dale County, Alabama",0,101,5,182,188,48,81,91,102,159,104,97,230,224,105,33,176,134,139,109,117,125,88,85,76,101,41,177,179,64,77,135,112,136,65,53,192,187,65,39,171,151,136,134,126,160,138,104,149,0,0,0,187,206,121,102,6,210,254,50,259,0,372,82,82,148,25,342,102,24,103,111,156,25,25,25,25,48,62,43,83,79,108,113,160,258,185,501,309,334,471,334,323,242,87,62,222,723,741,564,601,697,510,1132,2816
"G0100470","2014-2018",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",40029,18448,1231,1331,1458,893,563,413,170,566,1092,1018,983,965,1014,1215,1288,567,848,611,585,630,428,438,141,21581,1246,1511,1224,886,564,251,261,861,1319,1245,1263,1244,1233,1473,1780,572,776,655,824,688,832,484,389,40029,40029,39617,11024,28119,10,224,4,0,236,9,227,412,233,91,0,0,19,25,44,24,20,26600,356,0,8,0,4,31,52,61,206,201,194,580,1344,1480,618,7951,1417,1103,4243,2730,2300,1362,263,96,39394,5752,6495,2752,2352,3118,1795,17130,31602,"Dallas County, Alabama",0,61,27,222,225,25,64,131,96,138,5,36,177,188,33,11,177,137,147,137,130,110,84,89,54,61,19,204,200,26,64,111,121,164,22,26,198,188,55,22,184,128,128,133,129,125,139,116,91,0,0,0,25,44,19,21,8,25,48,16,47,0,125,99,25,25,33,42,51,40,33,95,126,25,14,25,8,29,42,63,98,87,98,162,262,228,143,560,303,185,476,329,277,279,93,54,174,911,950,496,505,735,703,1013,1447
"G0100490","2014-2018",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",71200,35304,2236,2484,2676,1650,868,608,505,1061,2237,2078,1874,2559,2491,2321,2239,931,1306,705,1248,1446,1034,548,199,35896,2015,2432,2475,1512,775,323,437,1267,2198,2079,2553,2031,2278,2306,2680,706,1390,809,1268,1571,1191,760,840,71200,71200,60980,57441,979,910,140,99,11,1400,8,1392,10220,3531,25,24,0,522,5888,230,139,91,47876,1256,0,0,82,127,295,159,377,988,801,1677,1947,1972,1601,1112,12499,3457,3078,5838,4525,3557,1822,433,273,70215,6090,9410,5505,5959,5603,2272,35376,39233,"DeKalb County, Alabama",0,96,84,263,262,61,136,192,166,229,122,90,230,220,127,135,197,183,190,145,223,209,145,124,61,96,38,309,319,38,113,138,147,194,93,82,253,252,126,95,257,150,214,162,157,185,159,127,137,0,0,0,24,146,239,71,117,20,277,13,275,0,880,33,30,28,514,927,150,123,78,124,367,28,28,77,104,166,98,166,267,210,386,351,317,300,272,631,437,420,559,483,473,261,116,126,221,1186,1289,1084,970,966,602,1527,2081
"G0100510","2014-2018",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",81212,39450,2406,2477,2737,1645,1076,639,521,1607,2779,2590,2685,2572,2620,2782,2485,1184,1272,758,1178,1581,916,540,400,41762,2330,2284,2723,1637,885,495,864,1127,2931,2865,2854,3022,2905,2975,3265,866,1337,741,1324,1689,1046,856,741,81212,81212,78865,59471,17148,186,392,0,197,1471,21,1450,2347,1353,254,23,0,0,577,140,49,91,55759,420,4,8,10,7,15,42,101,317,609,900,1154,1488,1589,930,14000,4304,2983,8000,5214,8948,3589,647,480,76683,3753,5709,2900,2634,4931,1368,55388,59347,"Elmore County, Alabama",0,150,69,239,242,59,218,194,165,205,74,86,311,261,59,78,268,226,226,148,214,184,138,132,113,150,96,286,302,59,164,229,265,255,110,110,304,302,53,53,264,186,185,157,211,196,167,168,145,0,0,0,210,233,92,133,28,210,281,22,285,0,255,145,35,28,28,257,104,56,86,126,155,5,15,21,15,21,38,93,120,248,240,251,342,338,231,752,520,349,668,559,629,437,162,166,435,760,1152,826,580,924,472,1723,2721
"G0100530","2014-2018",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",37328,19067,1089,1223,1149,684,398,290,214,730,1403,1374,1415,1243,1322,1351,1258,487,650,381,570,721,662,303,150,18261,1033,1067,1342,741,389,246,259,509,1130,1075,1022,1122,1067,1157,1195,633,585,516,697,856,719,393,508,37328,37328,36490,22480,11912,1435,135,72,39,417,6,411,838,615,8,2,0,0,193,20,20,0,25965,251,0,0,0,58,60,31,54,35,122,619,850,1171,936,605,9326,2220,1274,3222,1844,2079,951,150,107,34383,4346,3922,2232,2026,3519,1088,17250,35000,"Escambia County, Alabama",0,132,36,181,177,39,106,133,117,177,49,50,169,172,65,89,157,117,122,92,112,120,102,92,71,132,34,210,200,17,76,103,113,112,51,83,167,164,36,42,153,139,152,116,149,142,105,80,89,0,0,0,40,263,82,157,86,40,178,10,178,0,130,16,4,25,25,120,35,35,25,150,111,25,25,25,77,68,40,41,22,44,171,205,243,229,174,631,326,227,453,283,285,154,93,46,297,749,604,548,559,763,324,1142,3118
"G0100550","2014-2018",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",102939,49651,2997,3327,2922,2119,1165,768,686,1777,3131,2756,3287,3032,3443,3417,3582,1133,2024,1132,1815,2193,1395,934,616,53288,2796,2821,3288,2011,1189,601,568,1909,3155,3047,3345,3284,3611,3577,3661,1385,2248,1406,2309,2325,1958,1468,1326,102939,102939,99059,80374,15816,424,739,66,80,1560,0,1560,3880,2336,396,327,0,0,671,150,76,74,71995,981,7,18,0,97,187,153,256,500,442,1001,1629,2536,1846,1494,18526,5139,4976,13040,6400,7837,3483,992,455,101536,6183,11341,6448,5149,7745,2885,61785,44023,"Etowah County, Alabama",0,143,2,250,251,59,6,221,167,239,30,82,317,314,107,110,300,193,261,174,228,205,157,146,137,143,38,297,297,54,153,168,158,240,72,136,346,326,112,86,306,221,312,189,236,255,205,203,216,0,0,0,87,194,144,92,71,87,234,28,234,0,392,244,120,28,28,330,84,74,49,134,228,10,19,28,94,94,74,135,151,147,302,276,339,274,246,753,456,435,802,528,694,368,237,199,295,743,1030,889,776,1052,656,1781,1776
"G0100570","2014-2018",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",16585,8170,528,557,528,348,192,133,54,297,442,481,339,572,511,562,549,229,370,296,240,370,291,141,140,8415,397,357,508,339,197,57,87,289,499,477,402,562,571,535,586,264,374,298,239,571,322,256,228,16585,16585,16300,14042,1858,0,108,6,0,286,0,286,285,53,120,0,0,0,0,112,0,112,11717,186,0,8,0,24,13,31,10,30,194,277,237,318,500,232,3863,1005,904,1582,787,1070,369,37,40,16251,1608,1650,1098,932,1671,505,8787,37458,"Fayette County, Alabama",0,137,60,144,129,65,35,81,44,94,28,46,83,87,50,40,98,74,90,82,66,83,69,50,63,137,49,107,98,73,58,45,66,63,65,65,107,110,63,41,94,74,91,84,69,94,92,80,85,0,0,0,19,169,19,68,13,19,146,19,146,0,69,98,19,19,19,19,99,19,99,116,73,19,15,19,27,16,32,12,20,96,101,94,111,184,80,312,183,190,258,176,196,120,30,51,149,407,329,319,257,332,234,574,3109
"G0100590","2014-2018",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",31542,15602,1147,810,1393,692,314,225,301,677,1074,1122,878,1096,864,1058,892,378,465,251,472,659,456,189,189,15940,1018,1041,1023,682,333,409,104,561,825,972,780,1218,1037,1080,770,458,745,404,567,604,534,399,376,31542,31542,26209,24313,1338,159,119,0,17,263,0,263,5333,2154,50,329,0,0,2750,50,21,29,20812,526,0,0,36,0,156,204,67,689,215,552,554,864,544,428,6383,1283,1252,2648,1732,1624,850,90,115,31129,2398,3901,1806,2162,2666,1781,16415,40459,"Franklin County, Alabama",0,264,163,181,176,90,59,154,119,128,134,353,205,221,52,127,131,113,102,71,96,111,98,77,85,264,159,140,136,104,80,124,93,175,55,149,179,191,120,147,133,112,134,119,103,103,104,108,93,0,0,0,29,96,101,6,25,29,129,25,129,0,609,77,324,25,25,609,36,15,32,166,202,25,25,40,25,129,145,56,264,112,178,149,183,191,122,518,221,252,377,333,273,219,48,66,116,602,777,486,558,650,640,1097,2822
"G0100610","2014-2018",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",26491,12971,717,922,859,533,318,110,224,394,678,722,670,868,847,992,893,508,421,285,552,590,408,283,177,13520,728,781,822,494,316,142,172,361,762,811,914,664,848,913,1156,367,412,331,581,650,579,454,262,26491,26491,25464,22235,2468,191,109,4,0,457,0,457,1027,636,61,19,0,0,243,68,68,0,18598,213,0,0,0,21,87,153,40,158,167,556,456,848,781,411,5521,1403,1265,2678,1777,1298,685,77,3,26177,2097,4185,1870,1307,1876,512,14330,38142,"Geneva County, Alabama",0,104,67,139,146,47,47,49,92,78,37,86,138,143,52,79,158,154,124,86,127,124,91,85,62,104,67,192,153,65,53,72,72,89,60,83,120,132,43,61,135,103,109,103,123,121,126,112,73,0,0,0,22,125,58,16,7,22,139,22,139,0,212,95,31,22,22,170,89,89,22,93,75,22,22,22,26,83,107,30,78,90,200,126,214,197,115,439,214,211,328,287,220,190,42,4,92,516,819,410,286,412,179,960,3168
"G0100630","2014-2018",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",8426,3950,330,163,360,37,1,62,81,205,317,196,248,148,196,262,351,28,247,181,59,172,180,30,96,4476,160,374,128,310,145,39,25,173,191,302,248,122,215,324,337,100,285,194,266,82,200,150,106,8426,8426,8283,1445,6707,48,0,0,0,83,22,61,143,0,6,0,0,0,0,137,0,137,5833,138,0,0,0,0,4,12,22,113,101,158,166,103,428,161,2015,134,232,1020,437,371,151,17,50,8344,1652,1573,490,503,1272,119,2735,21804,"Greene County, Alabama",0,125,118,78,71,44,2,61,70,90,41,25,133,95,124,60,101,22,100,117,40,107,70,28,73,125,107,71,62,66,125,41,28,112,107,76,83,85,12,71,99,59,108,84,103,61,91,84,67,0,0,193,17,230,81,17,17,17,87,40,73,193,17,7,17,17,17,17,195,17,195,109,115,17,17,17,17,9,19,32,92,75,131,99,76,179,77,310,73,99,305,180,118,93,27,66,96,433,362,247,280,424,121,443,4672
